[219, 0]
[200, 0]
[114, 0]
[180, 0]
[82, 0]
[23, 1]
[232, 0]
[263, 1]
[410, 0]
[477, 0]
[754, 0]
[218, 0]
[135, 0]
[812, 0]
[86, 0]
[778, 0]
[105, 0]
[959, 0]
[565, 0]
[281, 1]
[777, 0]
[552, 0]
[575, 0]
[461, 1]
[139, 1]
[16, 0]
[579, 0]
[759, 0]
[826, 0]
[870, 0]
[760, 0]
[685, 0]
[588, 0]
[423, 0]
[486, 0]
[220, 0]
[976, 0]
[975, 0]
[220, 0]
[315, 0]
[706, 0]
[530, 0]
[213, 0]
[738, 0]
[93, 0]
[170, 0]
[324, 0]
[759, 0]
[208, 0]
[695, 0]
[904, 0]
[26, 0]
[549, 0]
[431, 1]
[165, 0]
[370, 0]
[35, 0]
[588, 0]
[332, 0]
[801, 0]
[409, 1]
[365, 0]
[487, 1]
[446, 0]
[509, 1]
[340, 0]
[20, 0]
[194, 0]
[609, 0]
[541, 1]
[895, 0]
[981, 0]
[407, 0]
[379, 1]
[383, 1]
[410, 0]
[441, 0]
[658, 0]
[340, 0]
[1, 0]
[809, 1]
[327, 0]
[221, 0]
[817, 0]
[662, 0]
[488, 0]
[345, 0]
[429, 0]
[210, 0]
[401, 1]
[499, 1]
[73, 1]
[155, 0]
[690, 0]
[231, 0]
[55, 0]
[498, 0]
[768, 0]
[417, 0]
[948, 0]
[555, 0]
[542, 0]
[214, 0]
[51, 0]
[892, 0]
[604, 0]
[437, 0]
[736, 0]
[700, 0]
[551, 0]
[120, 0]
[644, 0]
[668, 0]
[471, 0]
[980, 0]
[902, 0]
[697, 0]
[580, 0]
[922, 0]
[164, 0]
[534, 0]
[403, 0]
[600, 0]
[533, 0]
[132, 0]
[636, 0]
[257, 1]
[978, 0]
[651, 0]
[216, 0]
[196, 0]
[399, 0]
[233, 1]
[364, 0]
[185, 0]
[700, 0]
[702, 0]
[269, 1]
[461, 1]
[852, 0]
[397, 1]
[647, 1]
[656, 0]
[128, 0]
[379, 1]
[585, 0]
[213, 0]
[883, 1]
[478, 0]
[620, 0]
[419, 1]
[122, 0]
[42, 0]
[987, 0]
[284, 0]
[863, 1]
[395, 0]
[898, 0]
[18, 0]
[965, 0]
[548, 0]
[908, 0]
[161, 0]
[390, 0]
[80, 0]
[927, 0]
[515, 0]
[811, 1]
[528, 0]
[305, 0]
[19, 1]
[240, 0]
[982, 0]
[729, 0]
[579, 0]
[145, 0]
[764, 0]
[271, 1]
[781, 0]
[719, 1]
[248, 0]
[554, 0]
[62, 0]
[328, 0]
[995, 0]
[102, 0]
[639, 0]
[546, 0]
[348, 0]
[684, 0]
[523, 1]
[445, 0]
[842, 0]
[557, 1]
[853, 1]
[20, 0]
[904, 0]
[649, 0]
[713, 0]
[751, 1]
[766, 0]
[186, 0]
[312, 0]
[85, 0]
[237, 0]
[701, 1]
[103, 1]
[717, 0]
[787, 1]
[984, 0]
[125, 0]
[852, 0]
[979, 0]
[841, 0]
[352, 0]
[874, 0]
[875, 0]
[490, 0]
[827, 1]
[611, 0]
[978, 0]
[421, 1]
[770, 0]
[4, 1]
[220, 0]
[733, 1]
[268, 0]
[22, 0]
[539, 0]
[678, 0]
[208, 0]
[154, 0]
[732, 0]
[580, 0]
[358, 0]
[52, 0]
[825, 0]
[691, 1]
[115, 0]
[377, 0]
[823, 1]
[384, 0]
[808, 0]
[910, 0]
[586, 0]
[471, 0]
[424, 0]
[420, 0]
[198, 0]
[289, 0]
[917, 0]
[389, 1]
[500, 0]
[288, 0]
[594, 0]
[996, 0]
[459, 0]
[279, 0]
[775, 0]
[998, 0]
[20, 0]
[247, 0]
[320, 0]
[197, 1]
[803, 0]
[493, 0]
[570, 0]
[637, 0]
[641, 1]
[335, 0]
[139, 1]
[346, 0]
[659, 1]
[796, 0]
[544, 0]
[237, 0]
[67, 1]
[49, 0]
[729, 0]
[604, 0]
[214, 0]
[489, 0]
[533, 0]
[188, 0]
[830, 0]
[179, 1]
[356, 0]
[395, 0]
[123, 0]
[784, 0]
[766, 0]
[697, 0]
[321, 0]
[816, 0]
[715, 0]
[960, 0]
[903, 0]
[456, 0]
[800, 0]
[445, 0]
[462, 0]
[340, 0]
[506, 0]
[104, 0]
[806, 0]
[50, 0]
[176, 0]
[332, 0]
[238, 0]
[997, 1]
[735, 0]
[241, 1]
[816, 0]
[651, 0]
[396, 0]
[316, 0]
[597, 0]
[851, 0]
[876, 0]
[79, 1]
[903, 0]
[318, 0]
[532, 0]
[596, 0]
[105, 0]
[357, 0]
[712, 0]
[367, 1]
[598, 0]
[149, 1]
[889, 0]
[825, 0]
[121, 0]
[359, 1]
[348, 0]
[556, 0]
[517, 0]
[684, 0]
[233, 1]
[612, 0]
[768, 0]
[606, 0]
[668, 0]
[441, 0]
[109, 1]
[900, 0]
[636, 0]
[244, 0]
[213, 0]
[158, 0]
[380, 0]
[499, 1]
[653, 1]
[753, 0]
[140, 0]
[267, 0]
[137, 1]
[878, 0]
[417, 0]
[122, 0]
[804, 0]
[295, 0]
[135, 0]
[866, 0]
[630, 0]
[234, 0]
[26, 0]
[918, 0]
[294, 0]
[23, 1]
[264, 0]
[885, 0]
[220, 0]
[529, 0]
[637, 0]
[902, 0]
[335, 0]
[584, 0]
[189, 0]
[639, 0]
[296, 0]
[958, 0]
[763, 0]
[64, 0]
[237, 0]
[687, 0]
[11, 1]
[979, 0]
[110, 0]
[440, 0]
[623, 0]
[306, 0]
[360, 0]
[391, 0]
[232, 0]
[759, 0]
[883, 1]
[617, 1]
[134, 0]
[435, 0]
[384, 0]
[541, 1]
[926, 0]
[650, 0]
[536, 0]
[531, 0]
[377, 0]
[369, 0]
[935, 0]
[746, 0]
[454, 0]
[252, 0]
[696, 0]
[842, 0]
[919, 1]
[590, 0]
[415, 0]
[308, 0]
[404, 0]
[17, 1]
[731, 0]
[259, 0]
[536, 0]
[601, 1]
[557, 1]
[354, 0]
[628, 0]
[491, 1]
[206, 0]
[934, 0]
[129, 0]
[446, 0]
[879, 0]
[320, 0]
[981, 0]
[465, 0]
[420, 0]
[632, 0]
[129, 0]
[123, 0]
[982, 0]
[15, 0]
[983, 1]
[680, 0]
[616, 0]
[861, 0]
[601, 1]
[311, 1]
[933, 0]
[239, 1]
[13, 1]
[465, 0]
[786, 0]
[527, 0]
[830, 0]
[12, 0]
[772, 0]
[145, 0]
[841, 0]
[946, 0]
[480, 0]
[997, 1]
[162, 0]
[191, 1]
[662, 0]
[352, 0]
[687, 0]
[324, 0]
[880, 0]
[993, 0]
[767, 0]
[376, 0]
[458, 0]
[920, 0]
[738, 0]
[257, 1]
[349, 1]
[80, 0]
[109, 1]
[517, 0]
[848, 0]
[893, 0]
[306, 0]
[661, 1]
[20, 0]
[233, 1]
[352, 0]
[217, 0]
[126, 0]
[774, 0]
[775, 0]
[121, 0]
[85, 0]
[326, 0]
[657, 0]
[65, 0]
[897, 0]
[407, 0]
[894, 0]
[132, 0]
[746, 0]
[347, 1]
[656, 0]
[823, 1]
[878, 0]
[976, 0]
[807, 0]
[616, 0]
[539, 0]
[807, 0]
[127, 1]
[672, 0]
[110, 0]
[822, 0]
[776, 0]
[579, 0]
[361, 0]
[901, 0]
[637, 0]
[565, 0]
[751, 1]
[472, 0]
[61, 1]
[996, 0]
[681, 0]
[174, 0]
[572, 0]
[811, 1]
[929, 1]
[257, 1]
[386, 0]
[465, 0]
[823, 1]
[122, 0]
[23, 1]
[884, 0]
[968, 0]
[877, 1]
[818, 0]
[56, 0]
[416, 0]
[306, 0]
[772, 0]
[436, 0]
[911, 1]
[217, 0]
[61, 1]
[987, 0]
[18, 0]
[380, 0]
[873, 0]
[152, 0]
[286, 0]
[513, 0]
[83, 1]
[705, 0]
[385, 0]
[703, 0]
[267, 0]
[402, 0]
[948, 0]
[106, 0]
[427, 0]
[815, 0]
[453, 0]
[764, 0]
[203, 0]
[97, 1]
[730, 0]
[809, 1]
[278, 0]
[851, 0]
[276, 0]
[890, 0]
[463, 1]
[894, 0]
[43, 1]
[878, 0]
[791, 0]
[230, 0]
[472, 0]
[139, 1]
[514, 0]
[189, 0]
[587, 1]
[705, 0]
[768, 0]
[621, 0]
[167, 1]
[240, 0]
[156, 0]
[196, 0]
[656, 0]
[760, 0]
[937, 1]
[430, 0]
[912, 0]
[440, 0]
[297, 0]
[688, 0]
[940, 0]
[802, 0]
[694, 0]
[851, 0]
[411, 0]
[74, 0]
[592, 0]
[991, 1]
[658, 0]
[544, 0]
[38, 0]
[680, 0]
[313, 1]
[368, 0]
[334, 0]
[380, 0]
[423, 0]
[420, 0]
[619, 1]
[718, 0]
[708, 0]
[724, 0]
[241, 1]
[475, 0]
[101, 1]
[35, 0]
[393, 0]
[210, 0]
[984, 0]
[781, 0]
[536, 0]
[731, 0]
[960, 0]
[222, 0]
[247, 0]
[57, 0]
[119, 0]
[892, 0]
[827, 1]
[891, 0]
[916, 0]
[803, 0]
[594, 0]
[822, 0]
[796, 0]
[906, 0]
[292, 0]
[527, 0]
[50, 0]
[716, 0]
[786, 0]
[543, 0]
[928, 0]
[973, 0]
[682, 0]
[294, 0]
[127, 1]
[241, 1]
[52, 0]
[594, 0]
[946, 0]
[132, 0]
[618, 0]
[985, 0]
[6, 0]
[782, 0]
[769, 1]
[515, 0]
[445, 0]
[309, 0]
[343, 0]
[607, 1]
[868, 0]
[2, 1]
[710, 0]
[28, 0]
[309, 0]
[123, 0]
[335, 0]
[24, 0]
[698, 0]
[798, 0]
[104, 0]
[242, 0]
[500, 0]
[594, 0]
[639, 0]
[645, 0]
[982, 0]
[267, 0]
[189, 0]
[886, 0]
[249, 0]
[445, 0]
[320, 0]
[796, 0]
[967, 1]
[512, 0]
[878, 0]
[858, 0]
[714, 0]
[363, 0]
[353, 1]
[813, 0]
[841, 0]
[178, 0]
[27, 0]
[458, 0]
[187, 0]
[827, 1]
[711, 0]
[20, 0]
[796, 0]
[357, 0]
[347, 1]
[140, 0]
[665, 0]
[768, 0]
[649, 0]
[379, 1]
[969, 0]
[914, 0]
[582, 0]
[428, 0]
[865, 0]
[833, 0]
[575, 0]
[301, 0]
[373, 1]
[664, 0]
[12, 0]
[827, 1]
[361, 0]
[48, 0]
[291, 0]
[782, 0]
[832, 0]
[803, 0]
[476, 0]
[585, 0]
[405, 0]
[216, 0]
[840, 0]
[12, 0]
[557, 1]
[715, 0]
[370, 0]
[238, 0]
[717, 0]
[773, 1]
[19, 1]
[740, 0]
[540, 0]
[81, 0]
[569, 1]
[366, 0]
[227, 1]
[256, 0]
[215, 0]
[429, 0]
[185, 0]
[885, 0]
[911, 1]
[68, 0]
[140, 0]
[277, 1]
[187, 0]
[857, 1]
[570, 0]
[300, 0]
[157, 1]
[136, 0]
[23, 1]
[482, 0]
[174, 0]
[594, 0]
[891, 0]
[189, 0]
[693, 0]
[824, 0]
[149, 1]
[315, 0]
[429, 0]
[634, 0]
[335, 0]
[739, 1]
[871, 0]
[169, 0]
[459, 0]
[218, 0]
[695, 0]
[513, 0]
[182, 0]
[874, 0]
[184, 0]
[863, 1]
[916, 0]
[29, 1]
[108, 0]
[834, 0]
[31, 1]
[337, 1]
[232, 0]
[55, 0]
[953, 1]
[565, 0]
[197, 1]
[859, 1]
[712, 0]
[121, 0]
[101, 1]
[670, 0]
[910, 0]
[935, 0]
[172, 0]
[142, 0]
[512, 0]
[850, 0]
[473, 0]
[813, 0]
[598, 0]
[905, 0]
[990, 0]
[502, 0]
[828, 0]
[765, 0]
[827, 1]
[109, 1]
[791, 0]
[654, 0]
[522, 0]
[1000, 0]
[342, 0]
[31, 1]
[578, 0]
[73, 1]
[741, 0]
[648, 0]
[32, 0]
[726, 0]
[57, 0]
[672, 0]
[252, 0]
[577, 1]
[694, 0]
[21, 0]
[15, 0]
[941, 1]
[460, 0]
[843, 0]
[870, 0]
[774, 0]
[978, 0]
[58, 0]
[560, 0]
[335, 0]
[554, 0]
[290, 0]
[652, 0]
[502, 0]
[669, 0]
[610, 0]
[829, 1]
[90, 0]
[414, 0]
[45, 0]
[103, 1]
[900, 0]
[226, 0]
[428, 0]
[347, 1]
[244, 0]
[688, 0]
[752, 0]
[50, 0]
[760, 0]
[906, 0]
[68, 0]
[46, 0]
[326, 0]
[765, 0]
[425, 0]
[346, 0]
[969, 0]
[503, 1]
[236, 0]
[851, 0]
[288, 0]
[78, 0]
[543, 0]
[901, 0]
[562, 0]
[258, 0]
[293, 1]
[871, 0]
[961, 0]
[667, 0]
[976, 0]
[727, 1]
[146, 0]
[140, 0]
[964, 0]
[437, 0]
[510, 0]
[684, 0]
[928, 0]
[534, 0]
[335, 0]
[544, 0]
[350, 0]
[178, 0]
[118, 0]
[61, 1]
[605, 0]
[771, 0]
[569, 1]
[565, 0]
[939, 0]
[476, 0]
[448, 0]
[719, 1]
[597, 0]
[201, 0]
[356, 0]
[955, 0]
[684, 0]
[189, 0]
[440, 0]
[415, 0]
[347, 1]
[729, 0]
[250, 0]
[353, 1]
[15, 0]
[897, 0]
[897, 0]
[954, 0]
[780, 0]
[709, 1]
[496, 0]
[329, 0]
[781, 0]
[499, 1]
[555, 0]
[860, 0]
[92, 0]
[434, 0]
[780, 0]
[602, 0]
[82, 0]
[505, 0]
[201, 0]
[465, 0]
[342, 0]
[776, 0]
[361, 0]
[57, 0]
[527, 0]
[54, 0]
[677, 1]
[799, 0]
[386, 0]
[210, 0]
[761, 1]
[769, 1]
[991, 1]
[86, 0]
[797, 1]
[33, 0]
[779, 0]
[886, 0]
[652, 0]
[328, 0]
[404, 0]
[324, 0]
[389, 1]
[620, 0]
[835, 0]
[952, 0]
[99, 0]
[418, 0]
[724, 0]
[934, 0]
[756, 0]
[749, 0]
[311, 1]
[904, 0]
[651, 0]
[359, 1]
[348, 0]
[252, 0]
[732, 0]
[948, 0]
[763, 0]
[189, 0]
[109, 1]
[688, 0]
[9, 0]
[230, 0]
[298, 0]
[456, 0]
[707, 0]
[706, 0]
[464, 0]
[483, 0]
[460, 0]
[912, 0]
[310, 0]
[223, 1]
[451, 0]
[704, 0]
[195, 0]
[565, 0]
[281, 1]
[285, 0]
[262, 0]
[96, 0]
[127, 1]
[513, 0]
[763, 0]
[530, 0]
[314, 0]
[7, 1]
[662, 0]
[482, 0]
[625, 0]
[925, 0]
[332, 0]
[706, 0]
[103, 1]
[158, 0]
[470, 0]
[392, 0]
[736, 0]
[352, 0]
[958, 0]
[697, 0]
[192, 0]
[508, 0]
[960, 0]
[712, 0]
[233, 1]
[190, 0]
[922, 0]
[177, 0]
[10, 0]
[703, 0]
[261, 0]
[626, 0]
[60, 0]
[954, 0]
[510, 0]
[525, 0]
[350, 0]
[516, 0]
[543, 0]
[281, 1]
[772, 0]
[171, 0]
[549, 0]
[627, 0]
[875, 0]
[727, 1]
[613, 1]
[312, 0]
[935, 0]
[837, 0]
[810, 0]
[96, 0]
[72, 0]
[711, 0]
[172, 0]
[27, 0]
[696, 0]
[537, 0]
[479, 1]
[968, 0]
[21, 0]
[849, 0]
[162, 0]
[766, 0]
[876, 0]
[109, 1]
[791, 0]
[414, 0]
[150, 0]
[411, 0]
[388, 0]
[766, 0]
[788, 0]
[570, 0]
[877, 1]
[553, 0]
[824, 0]
[60, 0]
[727, 1]
[566, 0]
[917, 0]
[211, 1]
[304, 0]
[329, 0]
[551, 0]
[567, 0]
[267, 0]
[860, 0]
[467, 1]
[516, 0]
[366, 0]
[876, 0]
[342, 0]
[794, 0]
[101, 1]
[461, 1]
[587, 1]
[475, 0]
[891, 0]
[775, 0]
[689, 0]
[399, 0]
[867, 0]
[954, 0]
[429, 0]
[248, 0]
[519, 0]
[362, 0]
[54, 0]
[259, 0]
[776, 0]
[621, 0]
[933, 0]
[888, 0]
[254, 0]
[636, 0]
[743, 1]
[329, 0]
[468, 0]
[325, 0]
[368, 0]
[858, 0]
[702, 0]
[440, 0]
[542, 0]
[195, 0]
[686, 0]
[952, 0]
[285, 0]
[897, 0]
[299, 0]
[943, 0]
[489, 0]
[874, 0]
[247, 0]
[241, 1]
[735, 0]
[742, 0]
[177, 0]
[86, 0]
[888, 0]
[477, 0]
[164, 0]
[623, 0]
[498, 0]
[833, 0]
[416, 0]
[169, 0]
[589, 0]
[921, 0]
[63, 0]
[693, 0]
[7, 1]
[149, 1]
[880, 0]
[3, 1]
[881, 1]
[316, 0]
[391, 0]
[149, 1]
[549, 0]
[32, 0]
[824, 0]
[999, 0]
[594, 0]
[858, 0]
[885, 0]
[917, 0]
[885, 0]
[325, 0]
[952, 0]
[606, 0]
[198, 0]
[64, 0]
[47, 1]
[411, 0]
[70, 0]
[634, 0]
[286, 0]
[428, 0]
[293, 1]
[604, 0]
[941, 1]
[441, 0]
[435, 0]
[613, 1]
[584, 0]
[620, 0]
[978, 0]
[468, 0]
[681, 0]
[827, 1]
[538, 0]
[462, 0]
[590, 0]
[281, 1]
[544, 0]
[893, 0]
[644, 0]
[135, 0]
[295, 0]
[643, 1]
[800, 0]
[771, 0]
[923, 0]
[74, 0]
[290, 0]
[840, 0]
[59, 1]
[838, 0]
[713, 0]
[922, 0]
[299, 0]
[881, 1]
[199, 1]
[170, 0]
[703, 0]
[204, 0]
[185, 0]
[591, 0]
[580, 0]
[582, 0]
[793, 0]
[152, 0]
[399, 0]
[148, 0]
[265, 0]
[938, 0]
[319, 0]
[868, 0]
[156, 0]
[630, 0]
[113, 1]
[604, 0]
[923, 0]
[32, 0]
[535, 0]
[978, 0]
[778, 0]
[591, 0]
[657, 0]
[502, 0]
[382, 0]
[27, 0]
[629, 0]
[344, 0]
[105, 0]
[396, 0]
[477, 0]
[437, 0]
[935, 0]
[403, 0]
[869, 0]
[670, 0]
[80, 0]
[80, 0]
[758, 0]
[140, 0]
[9, 0]
[587, 1]
[674, 0]
[88, 0]
[197, 1]
[148, 0]
[879, 0]
[981, 0]
[158, 0]
[418, 0]
[296, 0]
[797, 1]
[626, 0]
[117, 0]
[401, 1]
[100, 0]
[800, 0]
[719, 1]
[542, 0]
[821, 1]
[863, 1]
[689, 0]
[773, 1]
[60, 0]
[297, 0]
[267, 0]
[97, 1]
[208, 0]
[684, 0]
[93, 0]
[757, 1]
[877, 1]
[653, 1]
[272, 0]
[822, 0]
[906, 0]
[727, 1]
[892, 0]
[310, 0]
[194, 0]
[39, 0]
[10, 0]
[627, 0]
[178, 0]
[282, 0]
[720, 0]
[745, 0]
[489, 0]
[28, 0]
[659, 1]
[690, 0]
[584, 0]
[438, 0]
[514, 0]
[937, 1]
[385, 0]
[919, 1]
[27, 0]
[904, 0]
[544, 0]
[705, 0]
[537, 0]
[58, 0]
[739, 1]
[584, 0]
[685, 0]
[840, 0]
[410, 0]
[993, 0]
[262, 0]
[785, 0]
[59, 1]
[711, 0]
[131, 1]
[68, 0]
[493, 0]
[458, 0]
[964, 0]
[363, 0]
[633, 0]
[568, 0]
[260, 0]
[492, 0]
[911, 1]
[498, 0]
[908, 0]
[620, 0]
[706, 0]
[633, 0]
[842, 0]
[237, 0]
[725, 0]
[106, 0]
[328, 0]
[153, 0]
[430, 0]
[266, 0]
[228, 0]
[180, 0]
[736, 0]
[127, 1]
[950, 0]
[505, 0]
[511, 0]
[891, 0]
[986, 0]
[49, 0]
[783, 0]
[997, 1]
[189, 0]
[651, 0]
[972, 0]
[612, 0]
[479, 1]
[387, 0]
[710, 0]
[429, 0]
[823, 1]
[970, 0]
[387, 0]
[878, 0]
[561, 0]
[805, 0]
[308, 0]
[609, 0]
[847, 0]
[714, 0]
[764, 0]
[26, 0]
[510, 0]
[924, 0]
[99, 0]
[234, 0]
[402, 0]
[8, 0]
[504, 0]
[698, 0]
[640, 0]
[191, 1]
[303, 0]
[400, 0]
[227, 1]
[729, 0]
[714, 0]
[289, 0]
[556, 0]
[822, 0]
[353, 1]
[935, 0]
[597, 0]
[132, 0]
[541, 1]
[526, 0]
[89, 1]
[91, 0]
[716, 0]
[741, 0]
[701, 1]
[842, 0]
[817, 0]
[807, 0]
[551, 0]
[610, 0]
[136, 0]
[377, 0]
[608, 0]
[513, 0]
[867, 0]
[385, 0]
[466, 0]
[929, 1]
[59, 1]
[808, 0]
[791, 0]
[582, 0]
[202, 0]
[207, 0]
[676, 0]
[355, 0]
[787, 1]
[140, 0]
[337, 1]
[732, 0]
[926, 0]
[269, 1]
[235, 0]
[181, 1]
[218, 0]
[157, 1]
[369, 0]
[854, 0]
[284, 0]
[693, 0]
[88, 0]
[611, 0]
[351, 0]
[841, 0]
[484, 0]
[886, 0]
[376, 0]
[947, 1]
[342, 0]
[965, 0]
[708, 0]
[914, 0]
[737, 0]
[886, 0]
[683, 1]
[178, 0]
[654, 0]
[370, 0]
[214, 0]
[178, 0]
[75, 0]
[189, 0]
[243, 0]
[658, 0]
[329, 0]
[176, 0]
[185, 0]
[429, 0]
[180, 0]
[438, 0]
[52, 0]
[132, 0]
[940, 0]
[252, 0]
[91, 0]
[806, 0]
[581, 0]
[642, 0]
[337, 1]
[866, 0]
[525, 0]
[716, 0]
[848, 0]
[850, 0]
[725, 0]
[518, 0]
[313, 1]
[745, 0]
[588, 0]
[558, 0]
[924, 0]
[579, 0]
[637, 0]
[173, 1]
[2, 1]
[784, 0]
[339, 0]
[809, 1]
[303, 0]
[9, 0]
[157, 1]
[315, 0]
[246, 0]
[134, 0]
[188, 0]
[608, 0]
[139, 1]
[588, 0]
[183, 0]
[147, 0]
[848, 0]
[13, 1]
[664, 0]
[379, 1]
[916, 0]
[738, 0]
[896, 0]
[21, 0]
[923, 0]
[951, 0]
[714, 0]
[601, 1]
[908, 0]
[430, 0]
[651, 0]
[144, 0]
[578, 0]
[49, 0]
[101, 1]
[440, 0]
[398, 0]
[201, 0]
[218, 0]
[661, 1]
[843, 0]
[672, 0]
[284, 0]
[817, 0]
[152, 0]
[896, 0]
[637, 0]
[736, 0]
[838, 0]
[741, 0]
[448, 0]
[888, 0]
[447, 0]
[80, 0]
[552, 0]
[959, 0]
[158, 0]
[355, 0]
[735, 0]
[707, 0]
[865, 0]
[578, 0]
[454, 0]
[561, 0]
[861, 0]
[751, 1]
[525, 0]
[153, 0]
[156, 0]
[136, 0]
[594, 0]
[447, 0]
[219, 0]
[337, 1]
[484, 0]
[4, 1]
[445, 0]
[273, 0]
[54, 0]
[76, 0]
[780, 0]
[143, 0]
[635, 0]
[580, 0]
[44, 0]
[396, 0]
[859, 1]
[887, 1]
[624, 0]
[193, 1]
[505, 0]
[479, 1]
[402, 0]
[810, 0]
[306, 0]
[968, 0]
[173, 1]
[600, 0]
[442, 0]
[920, 0]
[667, 0]
[666, 0]
[173, 1]
[65, 0]
[367, 1]
[455, 0]
[258, 0]
[990, 0]
[274, 0]
[582, 0]
[109, 1]
[124, 0]
[406, 0]
[849, 0]
[789, 0]
[685, 0]
[825, 0]
[856, 0]
[190, 0]
[682, 0]
[19, 1]
[689, 0]
[198, 0]
[442, 0]
[564, 0]
[726, 0]
[167, 1]
[793, 0]
[185, 0]
[183, 0]
[63, 0]
[604, 0]
[692, 0]
[805, 0]
[585, 0]
[442, 0]
[150, 0]
[575, 0]
[271, 1]
[282, 0]
[878, 0]
[979, 0]
[538, 0]
[211, 1]
[25, 0]
[111, 0]
[164, 0]
[809, 1]
[704, 0]
[731, 0]
[912, 0]
[512, 0]
[369, 0]
[472, 0]
[132, 0]
[332, 0]
[727, 1]
[718, 0]
[433, 1]
[606, 0]
[807, 0]
[103, 1]
[206, 0]
[176, 0]
[834, 0]
[913, 0]
[335, 0]
[819, 0]
[466, 0]
[52, 0]
[339, 0]
[951, 0]
[536, 0]
[84, 0]
[580, 0]
[879, 0]
[890, 0]
[944, 0]
[516, 0]
[192, 0]
[189, 0]
[965, 0]
[917, 0]
[854, 0]
[533, 0]
[415, 0]
[897, 0]
[463, 1]
[159, 0]
[57, 0]
[372, 0]
[903, 0]
[177, 0]
[288, 0]
[697, 0]
[61, 1]
[42, 0]
[707, 0]
[406, 0]
[88, 0]
[894, 0]
[265, 0]
[852, 0]
[516, 0]
[585, 0]
[70, 0]
[271, 1]
[908, 0]
[618, 0]
[398, 0]
[327, 0]
[541, 1]
[514, 0]
[697, 0]
[220, 0]
[329, 0]
[148, 0]
[650, 0]
[625, 0]
[403, 0]
[198, 0]
[222, 0]
[879, 0]
[830, 0]
[832, 0]
[747, 0]
[557, 1]
[401, 1]
[987, 0]
[455, 0]
[292, 0]
[958, 0]
[331, 1]
[189, 0]
[82, 0]
[820, 0]
[907, 1]
[245, 0]
[546, 0]
[145, 0]
[549, 0]
[506, 0]
[145, 0]
[652, 0]
[542, 0]
[877, 1]
[96, 0]
[754, 0]
[806, 0]
[633, 0]
[681, 0]
[845, 0]
[806, 0]
[816, 0]
[286, 0]
[809, 1]
[755, 0]
[767, 0]
[86, 0]
[311, 1]
[355, 0]
[235, 0]
[487, 1]
[701, 1]
[120, 0]
[791, 0]
[468, 0]
[80, 0]
[218, 0]
[794, 0]
[434, 0]
[870, 0]
[139, 1]
[551, 0]
[123, 0]
[433, 1]
[93, 0]
[388, 0]
[140, 0]
[544, 0]
[909, 0]
[524, 0]
[82, 0]
[185, 0]
[48, 0]
[782, 0]
[45, 0]
[104, 0]
[281, 1]
[419, 1]
[533, 0]
[310, 0]
[966, 0]
[697, 0]
[171, 0]
[612, 0]
[595, 0]
[257, 1]
[752, 0]
[52, 0]
[14, 0]
[913, 0]
[754, 0]
[294, 0]
[166, 0]
[687, 0]
[442, 0]
[907, 1]
[550, 0]
[189, 0]
[583, 0]
[840, 0]
[94, 0]
[814, 0]
[559, 0]
[46, 0]
[96, 0]
[918, 0]
[80, 0]
[127, 1]
[804, 0]
[735, 0]
[728, 0]
[405, 0]
[19, 1]
[680, 0]
[993, 0]
[571, 1]
[303, 0]
[162, 0]
[281, 1]
[642, 0]
[473, 0]
[199, 1]
[683, 1]
[431, 1]
[518, 0]
[364, 0]
[18, 0]
[143, 0]
[611, 0]
[843, 0]
[158, 0]
[876, 0]
[324, 0]
[193, 1]
[4, 1]
[166, 0]
[820, 0]
[369, 0]
[975, 0]
[352, 0]
[617, 1]
[861, 0]
[187, 0]
[650, 0]
[509, 1]
[226, 0]
[291, 0]
[182, 0]
[95, 0]
[45, 0]
[467, 1]
[645, 0]
[934, 0]
[169, 0]
[722, 0]
[386, 0]
[135, 0]
[227, 1]
[491, 1]
[265, 0]
[61, 1]
[717, 0]
[227, 1]
[676, 0]
[713, 0]
[35, 0]
[503, 1]
[311, 1]
[244, 0]
[338, 0]
[670, 0]
[915, 0]
[167, 1]
[46, 0]
[609, 0]
[242, 0]
[865, 0]
[683, 1]
[885, 0]
[757, 1]
[729, 0]
[702, 0]
[227, 1]
[252, 0]
[44, 0]
[945, 0]
[410, 0]
[597, 0]
[515, 0]
[18, 0]
[859, 1]
[708, 0]
[460, 0]
[416, 0]
[717, 0]
[193, 1]
[173, 1]
[732, 0]
[369, 0]
[255, 0]
[112, 0]
[590, 0]
[915, 0]
[832, 0]
[992, 0]
[151, 1]
[772, 0]
[789, 0]
[75, 0]
[238, 0]
[277, 1]
[649, 0]
[365, 0]
[258, 0]
[866, 0]
[405, 0]
[203, 0]
[782, 0]
[208, 0]
[285, 0]
[633, 0]
[730, 0]
[391, 0]
[190, 0]
[776, 0]
[375, 0]
[432, 0]
[178, 0]
[728, 0]
[496, 0]
[960, 0]
[960, 0]
[864, 0]
[112, 0]
[430, 0]
[533, 0]
[790, 0]
[723, 0]
[69, 0]
[238, 0]
[422, 0]
[505, 0]
[115, 0]
[165, 0]
[615, 0]
[972, 0]
[397, 1]
[30, 0]
[255, 0]
[705, 0]
[78, 0]
[218, 0]
[811, 1]
[440, 0]
[899, 0]
[931, 0]
[923, 0]
[138, 0]
[852, 0]
[692, 0]
[298, 0]
[254, 0]
[994, 0]
[245, 0]
[707, 0]
